datetime,open,high,low,close,volume
2024-01-01,9.98,10.3,9.91,10.15,13495
2024-01-02,9.95,10.25,9.88,10.07,9708
2024-01-03,10.56,10.73,10.4,10.41,13481
2024-01-04,10.9,11.17,10.53,10.78,14702
2024-01-05,10.36,10.44,10.32,10.36,10938
2024-01-06,10.49,10.87,10.46,10.47,14284
2024-01-07,11.38,11.53,10.85,11.12,9300
2024-01-08,10.87,11.24,10.72,10.99,14869
2024-01-09,10.83,11.19,10.59,10.72,9243
2024-01-10,11.1,11.43,10.66,11.14,11976
2024-01-11,10.9,11.07,10.84,10.94,11097
2024-01-12,11.27,11.28,11.01,11.05,12616
2024-01-13,11.53,11.59,11.32,11.37,13902
2024-01-14,10.99,11.22,10.52,10.83,8009
2024-01-15,11.26,11.75,10.98,11.0,13079
2024-01-16,11.46,11.48,11.4,11.45,10425
2024-01-17,11.56,11.58,11.3,11.43,13752
2024-01-18,11.87,12.08,11.83,11.93,9660
2024-01-19,11.74,11.83,11.58,11.67,14825
2024-01-20,11.6,11.68,11.57,11.63,10631
2024-01-21,12.62,12.78,12.39,12.6,14295
2024-01-22,12.32,12.42,12.0,12.2,12815
2024-01-23,12.23,12.78,12.21,12.4,9072
2024-01-24,12.48,12.75,11.92,12.06,11225
2024-01-25,12.23,12.75,11.99,12.43,12954
2024-01-26,12.49,12.84,12.19,12.74,9316
2024-01-27,12.7,12.9,12.35,12.47,13699
2024-01-28,13.19,13.22,12.96,13.03,12145
2024-01-29,12.97,12.98,12.53,12.85,14807
2024-01-30,13.17,13.39,13.03,13.05,14674
2024-01-31,13.06,13.4,12.95,13.06,11683
2024-02-01,13.73,14.21,13.35,13.91,11273
2024-02-02,13.47,13.5,13.17,13.46,8145
2024-02-03,13.11,13.34,12.68,13.25,13010
2024-02-04,14.12,14.32,13.83,13.92,11040
2024-02-05,13.39,13.75,13.29,13.42,9462
2024-02-06,13.79,14.12,13.59,13.95,14385
2024-02-07,13.35,13.43,13.21,13.41,12676
2024-02-08,13.79,14.05,13.66,13.71,14830
2024-02-09,14.16,14.53,14.05,14.28,9584
2024-02-10,14.38,14.61,14.13,14.55,8482
2024-02-11,14.53,14.87,14.31,14.48,11179
2024-02-12,14.55,14.61,14.38,14.51,9249
2024-02-13,14.46,14.86,14.44,14.56,12768
2024-02-14,14.22,14.36,13.85,14.31,8630
2024-02-15,14.7,14.75,14.43,14.65,14804
2024-02-16,14.55,15.37,14.24,14.83,8661
2024-02-17,15.12,15.41,14.98,15.4,11503
2024-02-18,15.15,15.34,15.14,15.29,10852
2024-02-19,14.73,14.91,14.68,14.77,10466
2024-02-20,15.56,15.93,15.45,15.5,8987
2024-02-21,15.69,15.92,15.33,15.4,9546
2024-02-22,15.59,15.64,15.17,15.42,8649
2024-02-23,15.88,16.13,15.59,15.91,8968
2024-02-24,16.14,16.66,16.13,16.15,10637
2024-02-25,16.02,16.24,15.8,16.23,9100
2024-02-26,15.8,15.81,15.73,15.8,14652
2024-02-27,16.01,16.07,15.92,16.07,8440
2024-02-28,16.43,16.47,16.26,16.37,13016
2024-02-29,16.51,16.7,16.42,16.67,8769
2024-03-01,16.45,16.56,16.21,16.34,9343
2024-03-02,16.85,16.95,16.27,16.54,13922
2024-03-03,16.35,16.38,16.31,16.37,12358
2024-03-04,16.53,16.64,16.31,16.45,11729
2024-03-05,17.3,17.44,17.14,17.16,11906
2024-03-06,17.35,17.46,17.07,17.43,9577
2024-03-07,17.16,17.21,16.98,17.11,14780
2024-03-08,17.55,17.85,17.18,17.54,12008
2024-03-09,17.48,18.01,17.45,17.46,14602
2024-03-10,17.11,17.48,16.83,17.27,13094
2024-03-11,17.68,17.93,17.65,17.68,11351
2024-03-12,18.24,18.65,18.0,18.14,12795
2024-03-13,18.06,18.13,17.6,17.77,10349
2024-03-14,18.55,18.63,18.23,18.36,11602
2024-03-15,17.64,17.93,17.12,17.21,13699
2024-03-16,18.09,18.4,17.72,18.25,9241
2024-03-17,18.12,18.34,17.85,17.95,9125
2024-03-18,17.78,18.14,17.26,17.75,10601
2024-03-19,18.22,18.41,17.47,17.78,14431
2024-03-20,16.92,17.33,16.77,17.08,9190
2024-03-21,17.36,17.67,17.2,17.53,14764
2024-03-22,17.5,17.85,17.42,17.62,13101
2024-03-23,17.45,17.98,17.26,17.88,12131
2024-03-24,17.09,17.29,17.08,17.2,12839
2024-03-25,16.88,17.27,16.88,17.03,13860
2024-03-26,17.07,17.21,16.81,17.04,12448
2024-03-27,17.45,17.5,17.08,17.38,14018
2024-03-28,17.5,17.58,16.95,17.13,8072
2024-03-29,16.98,17.12,16.74,16.79,14791
2024-03-30,16.9,17.11,16.9,17.02,13472
2024-03-31,16.63,16.89,16.59,16.81,9914
2024-04-01,17.09,17.32,16.58,16.99,13189
2024-04-02,16.15,16.63,16.1,16.41,10472
2024-04-03,16.81,16.93,16.31,16.44,11046
2024-04-04,16.58,16.7,16.14,16.34,8707
2024-04-05,15.85,16.0,15.79,15.94,9804
2024-04-06,16.04,16.45,15.68,16.39,14704
2024-04-07,16.57,16.82,16.17,16.29,14971
2024-04-08,16.11,16.32,16.0,16.14,11713
2024-04-09,16.23,16.27,15.87,15.98,13051
2024-04-10,15.23,15.65,14.95,15.55,10564
2024-04-11,15.65,15.98,15.46,15.77,10475
2024-04-12,15.71,15.85,15.7,15.71,11610
2024-04-13,15.5,15.78,15.36,15.49,12255
2024-04-14,15.51,15.91,15.37,15.6,14292
2024-04-15,15.81,15.93,15.61,15.69,10823
2024-04-16,15.84,16.31,15.66,16.05,9735
2024-04-17,15.43,15.81,15.3,15.46,9585
2024-04-18,15.43,15.84,15.19,15.4,8066
2024-04-19,15.32,15.66,15.11,15.22,11061
2024-04-20,14.73,14.77,14.32,14.59,10428
2024-04-21,14.85,15.09,14.81,15.07,12153
2024-04-22,14.71,15.13,14.3,15.02,8341
2024-04-23,15.91,15.99,15.52,15.66,13249
2024-04-24,14.85,14.85,14.43,14.78,10774
2024-04-25,14.7,15.07,14.66,14.85,13291
2024-04-26,14.98,15.0,14.53,14.67,10817
2024-04-27,14.27,14.3,14.15,14.24,10661
2024-04-28,15.09,15.16,14.79,14.86,9232
2024-04-29,14.67,14.68,14.57,14.66,11874
2024-04-30,15.0,15.06,14.48,14.59,10401
2024-05-01,14.35,14.69,13.88,14.0,9494
2024-05-02,14.56,14.88,14.56,14.61,13917
2024-05-03,13.88,14.03,13.26,13.69,12211
2024-05-04,14.33,14.37,13.86,14.2,8661
2024-05-05,14.88,14.91,14.52,14.6,11883
2024-05-06,13.37,13.57,13.37,13.57,13561
2024-05-07,13.75,13.82,13.59,13.61,11619
2024-05-08,13.94,14.05,13.61,13.73,14596
2024-05-09,13.12,13.63,12.91,13.47,9868
2024-05-10,12.84,13.11,12.79,13.08,10334
2024-05-11,13.07,13.68,12.74,13.48,11374
2024-05-12,13.01,13.14,12.93,13.06,9016
2024-05-13,13.58,13.92,13.31,13.44,12406
2024-05-14,13.24,13.45,12.84,12.94,8207
2024-05-15,13.61,13.71,13.29,13.6,10665
2024-05-16,13.14,13.2,12.57,12.82,10493
2024-05-17,12.6,13.07,12.31,12.88,14813
2024-05-18,12.8,13.47,12.75,13.14,8632
2024-05-19,12.43,12.64,12.22,12.44,10102
2024-05-20,12.87,13.24,12.46,12.8,10959
2024-05-21,13.03,13.3,12.94,13.04,11083
2024-05-22,11.67,12.21,11.46,12.09,12752
2024-05-23,12.52,12.55,12.52,12.54,13519
2024-05-24,12.22,12.59,12.19,12.48,9931
2024-05-25,12.69,12.84,12.38,12.56,11719
2024-05-26,11.95,11.98,11.74,11.87,10562
2024-05-27,11.58,11.92,11.26,11.77,9679
2024-05-28,12.13,12.36,11.84,12.24,8236
2024-05-29,11.88,12.37,11.6,12.09,12443
2024-05-30,12.06,12.26,11.94,12.08,14770
2024-05-31,12.4,12.67,12.13,12.21,12725
2024-06-01,11.82,12.21,11.72,12.01,9540
2024-06-02,12.49,12.71,12.34,12.39,14099
2024-06-03,12.41,12.71,12.3,12.52,11943
2024-06-04,12.17,12.85,12.03,12.33,13367
2024-06-05,13.19,13.31,13.18,13.21,8363
2024-06-06,12.69,12.94,12.46,12.9,10368
2024-06-07,12.4,12.68,12.29,12.51,8285
2024-06-08,12.93,13.31,12.86,13.17,8148
2024-06-09,13.18,13.3,12.63,12.79,13203
2024-06-10,13.43,13.46,12.86,13.43,12037
2024-06-11,13.5,14.16,13.28,13.64,14549
