datetime,open,high,low,close,volume
2024-01-01,8.97,9.3,8.85,9.28,9387
2024-01-02,9.54,9.75,9.27,9.28,10994
2024-01-03,9.83,10.12,9.25,9.32,14773
2024-01-04,9.38,9.65,9.31,9.35,11816
2024-01-05,9.77,9.89,9.58,9.79,13318
2024-01-06,9.56,9.83,9.12,9.63,8717
2024-01-07,9.92,9.96,9.28,9.76,11484
2024-01-08,9.82,10.16,9.53,9.7,12434
2024-01-09,10.22,10.24,9.98,10.01,8658
2024-01-10,9.06,9.25,8.95,9.18,13057
2024-01-11,9.68,9.8,9.44,9.61,12008
2024-01-12,8.74,8.89,8.61,8.85,12524
2024-01-13,8.89,9.2,8.69,9.1,12994
2024-01-14,9.47,9.57,9.44,9.48,12234
2024-01-15,9.44,9.7,9.22,9.63,11764
2024-01-16,9.7,9.84,9.29,9.47,10989
2024-01-17,9.16,9.37,8.94,9.33,12637
2024-01-18,9.46,9.63,9.02,9.38,10104
2024-01-19,9.79,10.1,9.67,9.91,9255
2024-01-20,9.44,9.64,9.11,9.38,14801
2024-01-21,9.92,10.12,9.75,10.02,10482
2024-01-22,9.49,10.11,9.3,9.74,8383
2024-01-23,9.73,9.95,9.57,9.64,10607
2024-01-24,9.09,9.52,8.93,9.14,8193
2024-01-25,9.84,9.98,9.64,9.78,11807
2024-01-26,9.27,9.42,9.12,9.35,11719
2024-01-27,8.88,9.24,8.64,9.14,10581
2024-01-28,9.87,10.0,9.63,9.65,10565
2024-01-29,9.23,9.46,8.83,9.08,10763
2024-01-30,9.16,9.29,8.8,9.27,10798
2024-01-31,9.51,9.71,9.47,9.5,14328
2024-02-01,10.48,10.72,9.92,10.27,13991
2024-02-02,9.41,9.58,9.25,9.5,10339
2024-02-03,9.61,9.74,9.33,9.67,11406
2024-02-04,10.18,10.5,9.68,10.13,8731
2024-02-05,9.55,9.79,9.49,9.64,14259
2024-02-06,10.42,10.51,10.22,10.25,10872
2024-02-07,10.55,10.72,10.45,10.58,11120
2024-02-08,10.07,10.24,10.04,10.23,12780
